Player Name,fpts
Devonta Freeman,243.4
Adrian Peterson,230.7
Doug Martin,199.3
DeAngelo Williams,191.4
Todd Gurley,187.4
Lamar Miller,184.9
David Johnson,179.8
Chris Ivory,172.7
Matt Forte,170.7
Latavius Murray,163.8
Danny Woodhead,163.1
Frank Gore,159.4
Darren McFadden,155.7
Jeremy Hill,155.3
Mark Ingram,153.4
Jonathan Stewart,146.8
LeSean McCoy,146.7
DeMarco Murray,140.4
Ronnie Hillman,137.4
Rashad Jennings,135.9
Giovani Bernard,132.2
Charles Sims,129
Jeremy Langford,125.6
James Starks,123.3
Eddie Lacy,120.6
T.J. Yeldon,119.9
Isaiah Crowell,118.8
Thomas Rawls,118.6
LeGarrette Blount,116.6
C.J. Anderson,116.3
Karlos Williams,113.3
Charcandrick West,112.8
Darren Sproles,106.5
Ryan Mathews,104.5
Duke Johnson Jr.,103.3
Chris Johnson,101.2
Javorius Allen,100.7
Shane Vereen,99.5
Theo Riddick,99
Alfred Blue,96.7
Matt Jones,95.4
Ameer Abdullah,92
Justin Forsett,91.4
Antonio Andrews,91
Bilal Powell,88.1
Le'Veon Bell,87.2
Alfred Morris,86.6
Dion Lewis,84.2
Joique Bell,83.7
James White,82.6
Jamaal Charles,0
Spencer Ware,0
Melvin Gordon,0
Tim Hightower,0
Carlos Hyde,0
Marshawn Lynch,0
Mike Tolbert,0
Joseph Randle,0
Jerick McKinnon,0
Dexter McCluster,0
Andre Ellington,0
Jonathan Grimes,0
Chris Thompson,0
Kyle Juszczyk,0
Chris Polk,0
Arian Foster,0
Khiry Robinson,0
Shaun Draughn,0
Brandon Bolden,0
Marcel Reece,0
C.J. Spiller,0
Denard Robinson,0
Fred Jackson,0
Mike Gillislee,0
Bishop Sankey,0
Tevin Coleman,0
Benjamin Cunningham,0
Donald Brown,0
Jay Ajayi,0
Andre Williams,0
Ka'Deem Carey,0
Tre Mason,0
Ahmad Bradshaw,0
Cameron Artis-Payne,0
Zach Line,0
Robert Turbin,0
Travaris Cadet,0
Lance Dunbar,0
De'Anthony Thomas,0
DuJuan Harris,0
Christine Michael,0
Jamize Olawale,0
Jonas Gray,0
Matt Asiata,0
Orleans Darkwa,0
Damien Williams,0
Fozzy Whittaker,0
Patrick DiMarco,0
Terron Ward,0
Taiwan Jones,0
